phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
train,0,0,0,1068.7242431640625,medium,10
train,0,0,1,3636.076416015625,medium,10
train,0,0,2,2402.093505859375,medium,10
train,0,0,3,1099.61767578125,medium,10
train,0,0,4,343.4357604980469,small,6
train,1,0,0,297.5910949707031,small,5
train,1,0,1,338.28729248046875,small,8
train,1,0,2,373.893310546875,small,10
train,1,0,3,364.5705871582031,small,8
train,1,0,4,406.9697265625,small,10
train,1,0,5,508.70440673828125,small,10
train,1,0,6,486.6559753417969,small,10
train,1,0,7,676.5598754882812,small,10
train,1,0,8,127.16842651367188,small,4
train,1,0,9,23.31223487854004,small,2
train,1,0,10,27.550052642822266,small,0
train,1,0,11,22.8922119140625,small,2
train,1,0,12,16.955806732177734,small,0
train,1,0,13,13.564358711242676,small,3
train,1,0,14,15.260162353515625,small,2
train,1,0,15,27.979583740234375,small,3
train,1,0,16,23.311399459838867,small,5
train,1,0,17,19.073144912719727,small,0
train,1,0,18,667.667236328125,small,8
train,1,0,19,783.3828735351562,small,10
train,1,0,20,1297.1763916015625,medium,10
train,1,0,21,16.95501136779785,small,0
train,1,0,22,222.54759216308594,small,8
train,1,0,23,281.0581970214844,small,4
train,1,0,24,966.511474609375,small,10
train,1,0,25,1008.4736328125,small,3
train,1,0,26,1025.0216064453125,medium,7
train,1,0,27,1316.275390625,medium,9
train,1,0,28,1182.7354736328125,medium,10
train,1,0,29,1451.4791259765625,medium,10
train,1,0,30,30.523109436035156,small,0
train,1,0,31,22.892690658569336,small,3
train,1,0,32,1496.834716796875,medium,10
train,1,0,33,15.259804725646973,small,0
train,1,0,34,257.7409362792969,small,3
train,1,0,35,338.28729248046875,small,6
train,1,0,36,282.3356628417969,small,6
train,1,0,37,259.4390563964844,small,3
train,1,0,38,273.85430908203125,small,3
train,1,0,39,216.20538330078125,small,3
train,1,0,40,778.2990112304688,small,10
train,1,0,41,297.5910949707031,small,5
train,1,0,42,338.2906188964844,small,10
train,1,0,43,373.8949890136719,small,8
train,1,0,44,364.5688781738281,small,4
train,1,0,45,406.96893310546875,small,7
train,1,0,46,508.706787109375,small,10
train,1,0,47,486.65924072265625,small,8
train,1,0,48,264.23883056640625,small,3
train,1,0,49,676.5598754882812,small,10
train,1,0,50,341.2611389160156,small,7
train,1,0,51,326.407470703125,small,7
train,1,0,52,351.0107421875,small,4
train,1,0,53,154.22581481933594,small,4
train,2,0,0,3054.232666015625,medium,10
train,2,0,1,1839.132568359375,medium,10
train,2,0,2,947.7810668945312,small,7
train,2,0,3,2601.74951171875,medium,10
train,2,0,4,999.5748901367188,small,8
train,2,0,5,843.3438110351562,small,6
